SK_ID_CURR,TARGET
100001,0.5645950940482799
100005,0.7910094878440804
100013,0.46310713956526917
100028,0.33317211072671765
100038,0.8213484585883518
100042,0.4899768568178899
100057,0.025129600542185423
100065,0.5246455323385153
100066,0.179239729547874
100067,0.644593872077414
100074,0.5535754450224097
100090,0.23775193240146272
100091,0.8793804820216073
100092,0.5649191963780579
100106,0.5327196627836325
100107,0.9253988253588742
100109,0.5241503237146059
100117,0.27829496283989547
100128,0.7278808982286736
100141,0.6148301876585125
100150,0.4928066962154035
100168,0.07523402287460061
100169,0.3854730587610489
100170,0.9382219518188079
100171,0.607339773156278
100172,0.8466260373327885
100184,0.8227868535092135
100187,0.6929812168940123
100212,0.3870761785382369
100222,0.610354878695451
100223,0.4756293326976437
100232,0.10137096736675524
100241,0.9303049354155534
100245,0.12233515345836737
100253,0.3558417003427173
100256,0.63599224858321
100271,0.18035698899484223
100278,0.9863371374698147
100280,0.08523075338687713
100306,0.9536312022217297
100311,0.6373451429396274
100312,0.36098944788597703
100330,0.8949877454727886
100331,0.3547739576198799
100352,0.7663390172780203
100358,0.5821911359886789
100367,0.09512227653745213
100382,0.6147191270203493
100384,0.8390421117529935
100385,0.4216540376879172
100386,0.27070023680190636
100399,0.37358868617323365
100404,0.5177786155327498
100416,0.16825432676341678
100422,0.39511994405220224
100426,0.3487599041127376
100438,0.3288983332588494
100444,0.7900252036800546
100445,0.8243231955955056
100446,0.6675123014874064
100447,0.19551918864062362
100450,0.8429651739076279
100466,0.08708661856324504
100483,0.180139129888239
100484,0.2808442600121862
100494,0.6443497425949298
100510,0.7101752113102597
100512,0.157952306367358
100517,0.5312621117707272
100548,0.3820846349103024
100551,0.6291982730096063
100552,0.5955875903823513
100553,0.10450442837156051
100561,0.8180866413839966
100568,0.9878387755337293
100569,0.16492598441105275
100591,0.8729600758613485
100592,0.3935979347754682
100602,0.3714003408750567
100607,0.6541910163487421
100613,0.7515725213368895
100617,0.5836625282931249
100618,0.6181918801525501
100622,0.5607888586187448
100625,0.5786748347892072
100677,0.7291956794714295
100699,0.1224677727446249
100702,0.9886475773903066
100711,0.321299705842596
100729,0.8619795730605532
100740,0.9050711745170111
100744,0.8495871224748421
100745,0.5722008514268845
100747,0.8421976019059576
100751,0.976796157730917
100752,0.2680011556186972
100753,0.939941517270564
100754,0.9620461425891542
100760,0.22742591219550937
100762,0.8049977116823602
100763,0.30107796731524206
100765,0.16435048250802764
100770,0.8608507583221243
100772,0.3488241832221418
100777,0.309989588637512
100791,0.1434254339338014
100792,0.08564433617274364
100797,0.4459364968173099
100823,0.4536555509614094
100826,0.4334925049387801
100830,0.28600140471479873
100836,0.7945118385338118
100872,0.6803420972156234
100910,0.4222433796978691
100913,0.6399027184154602
100918,0.14076713217484219
100931,0.013592547158698584
100952,0.39958212399463816
100953,0.35109720621157686
100965,0.8772410679359189
100970,0.34952792474961863
100982,0.8253055663836134
100983,0.9014995167354003
100984,0.3954619927319516
100987,0.6269026745173878
100997,0.5106610615997994
100998,0.9624993538010753
101002,0.3211885635413237
101005,0.8538745200431319
101008,0.9843827069027525
101020,0.7171235220417127
101021,0.6454472577664102
101024,0.34176642859448975
101025,0.9549907941253108
101026,0.20474159175771778
101031,0.18035940219823615
101041,0.25696727063813385
101051,0.01783233924794567
101055,0.7615443372033852
101056,0.9378148724911212
101057,0.44157228154011746
101064,0.2590650894366021
101079,0.57473164121226
101087,0.20859240441552562
101090,0.5761489942310734
101092,0.812719939725644
101097,0.8577156670024458
101099,0.3880525841337318
101107,0.7678257491938176
101118,0.38458217748687934
101125,0.8537090057296227
101126,0.11964855888814288
101128,0.02188758690016654
101136,0.7467364828900368
101140,0.8955312850631395
101149,0.7164621160553855
101160,0.9217664423264106
101169,0.9391175036907579
101181,0.6425932396565621
101186,0.12522462057475722
101190,0.27334958032625
101193,0.7147882301868396
101194,0.7635050224890431
101198,0.8417059796340831
101200,0.12122570251156344
101204,0.16392674140261518
101211,0.6172609307235329
101213,0.2673632579167112
101223,0.4059295296846292
101225,0.8431159097897368
101237,0.7530559046402969
101243,0.7303253007741756
101244,0.8206575550005664
101258,0.27378141407048734
101259,0.9131810150876212
101268,0.8624118984720663
101269,0.47888268606239365
101271,0.16959099000940758
101279,0.27452013133799086
101281,0.8910088834620388
101287,0.4446635892906815
101292,0.25897250185633863
101294,0.4467441228584743
101296,0.7429252421568611
101297,0.10194274893493188
101299,0.17399518625400404
101301,0.3011876224092534
101305,0.7682842873513434
101308,0.9193477320826422
101318,0.03714487107400378
101327,0.8474809198618221
101329,0.08619750686152379
101332,0.6102208547511572
101337,0.5699092529514885
101343,0.38669624580012524
101345,0.5408551953040219
101346,0.10596067360516444
101353,0.22848232032826968
101354,0.9137643721552637
101355,0.8973723841410329
101356,0.27854349991574284
101362,0.7208039951726893
101363,0.9959733314912715
101365,0.18009858464429454
101366,0.6536832582157701
101367,0.9522289071011449
101368,0.08636222661581718
101374,0.8303790014831994
101380,0.06484513471838539
101383,0.4672435766784963
101398,0.15856108106474046
101399,0.8771099710342722
101401,0.9756728927378204
101412,0.511883339946409
101426,0.8295211928742422
101427,0.992136984434823
101428,0.8896767413692294
101429,0.9362444978377537
101434,0.0969274258209648
101440,0.9720375332590839
101448,0.7145501207177403
101449,0.4640162470499765
101465,0.44037598902508046
101467,0.10129351724420992
101472,0.5720289651025129
101478,0.9003341706328774
101497,0.6410370926692411
101504,0.2557973429091216
101547,0.12051171945706697
101548,0.679620355551603
101555,0.7163696776940521
101570,0.1212646892675479
101572,0.47299792339172175
101578,0.2593169155954346
101580,0.7958902858628755
101588,0.6240488477992047
101602,0.541546230976901
101610,0.7521906046780172
101614,0.44823090193225534
101616,0.36209111429482205
101643,0.7480958336284346
101644,0.4117587514695117
101649,0.2347931836531426
101650,0.6178814294784413
101665,0.1706351938263034
101667,0.6302285927612437
101669,0.7502100828581698
101674,0.7899132636892023
101675,0.04645708349573545
101678,0.8127335182273916
101682,0.2937867482636282
101686,0.17046424271716784
101697,0.9465225966605036
101700,0.9880055604845958
101711,0.28586952657981246
101714,0.28190959258225334
101715,0.9854846492856884
101728,0.09002544253872315
101732,0.37122803130902743
101757,0.8609335247579235
101758,0.3894868143804117
101759,0.47803611879612035
101762,0.05186508398656227
101764,0.9095080615550363
101780,0.9275503270445142
101784,0.16022095736287575
101789,0.2165998142510837
101816,0.6558313149747194
101819,0.6782225718074404
101827,0.0444712593459525
101863,0.5253572438101688
101867,0.4855700487994014
101870,0.04932468963347289
101873,0.9374108154109836
101878,0.557800452918485
101879,0.8250294935156275
101880,0.2124951599316131
101887,0.43879575697576617
101897,0.160570364118096
101901,0.5545899388987285
101903,0.9207202626249871
101920,0.4640077467976092
101921,0.20170043823409786
101922,0.6381227324829375
101961,0.7043157803240477
101962,0.10751032422307383
101971,0.47006858674789154
101976,0.9891467212142806
102002,0.9439193893496935
102005,0.284618015256555
102007,0.8978046493490341
102017,0.2170968029010893
102019,0.9618539293748072
102029,0.21028427659435184
102051,0.7376232637478429
102052,0.06911547347829175
102054,0.16082144489380504
102062,0.5065970299768653
102067,0.8131506510930157
102068,0.8423081923739251
102070,0.6261264114520986
102090,0.7240805525337184
102092,0.3694872973339325
102099,0.7570561037442163
102100,0.37477128187022324
102112,0.879540999954583
102113,0.22121186448323452
102122,0.8975237486854657
102123,0.1692674504308436
102125,0.3020085493650449
102126,0.8487964347594104
102146,0.07261031530152305
102147,0.7657500003259928
102151,0.4330886466559021
102158,0.8610641210000379
102159,0.29867642142684314
102162,0.3270355532792421
102165,0.295728631465032
102166,0.19444686756108367
102174,0.05973109235730556
102193,0.9154902764411142
102198,0.5291033178433312
102205,0.8791781075244809
102206,0.017393029291493573
102218,0.10625879132901962
102221,0.29808632480189984
102230,0.672397737176901
102238,0.24012044980185046
102248,0.5277666851037507
102252,0.9551094863840335
102259,0.5557775254829683
102262,0.7872869357070833
102273,0.6042335726375799
102286,0.8334109821522337
102293,0.007382801461307806
102294,0.467837504605899
102296,0.5694742141013734
102298,0.8187814401342096
102303,0.1594353163792782
102309,0.28374368113829107
102315,0.4636622348713256
102340,0.6943131697513649
102342,0.49974065375127963
102344,0.40391950308712327
102346,0.7721636067535458
102347,0.19917786941308727
102374,0.6388227739929117
102380,0.3258560542814915
102387,0.10375213056184357
102393,0.36337267335917905
102403,0.15606483705167817
102413,0.39743326732720624
102414,0.004855465540693445
102415,0.5968662463389286
102416,0.6911005325824271
102439,0.37022803185891634
102441,0.4145793523852577
102443,0.2556298633283992
102444,0.6611116196393468
102445,0.7345679190633546
102448,0.2866966460740301
102449,0.8854642355915361
102450,0.9480388298928254
102456,0.09274019953207166
102458,0.8484367017077771
102459,0.6938588416909863
102465,0.5429185262273174
102470,0.9565681755348123
102471,0.2408373481446587
102475,0.46172597918092795
102476,0.9317810987120567
102506,0.37400796964544647
102509,0.5019716763303161
102519,0.14099611271518575
102522,0.2274702891571187
102545,0.4518207692364321
102549,0.538300469740427
102562,0.052678743809702624
102563,0.14675993684315858
102568,0.7813736901777062
102582,0.31376311366691295
102592,0.027832692929614787
102597,0.5206422856207609
102605,0.3432281540209874
102614,0.32270137652550757
102617,0.9013932206094556
102634,0.24610239397300404
102652,0.2137366175191109
102655,0.08493567010348861
102671,0.6461147734687485
102694,0.8683368633924645
102701,0.6731131801501464
102703,0.05131662213799466
102704,0.2982704661930851
102713,0.026156474193713856
102720,0.5504693958619687
102731,0.22500340066160848
102733,0.28423649737762274
102749,0.2409780135610328
102755,0.8717825055811833
102763,0.021145166692291002
102770,0.31647935076546585
102772,0.7496118549428079
102799,0.6292501484384926
102838,0.037951644329912694
102854,0.25524130471295847
102862,0.8781736105195794
102863,0.40665109356893386
102867,0.046055458631292755
102868,0.05979204839447855
102878,0.6946201922472085
102887,0.17567709073346163
102898,0.9525759188536869
102904,0.6650669939503938
102912,0.38925119291164295
102919,0.5035394424437674
102927,0.6073818081935431
102932,0.6006815060073453
102933,0.6213178218740326
102935,0.16897855808433282
102958,0.5583132079645452
102969,0.9120333098987115
102971,0.2765950346378509
102975,0.7431074730792411
102979,0.34046568376601405
102982,0.01790005141326029
102987,0.9165725296993463
102989,0.4511976209058628
102995,0.7194738323742811
102996,0.08662278138945562
103000,0.39925767330093564
103001,0.7193230795045781
103004,0.13815070865356047
103010,0.14159499729991576
103025,0.9660845844808841
103029,0.13039773196852286
103046,0.783490537190395
103056,0.2215507243477653
103062,0.8238035788842571
103078,0.23333558736449087
103083,0.19767175263863776
103092,0.6679240330370744
103096,0.6081041079264929
103097,0.594189852795172
103102,0.9623669084427002
103112,0.46974146400692796
103132,0.3886364640264764
103144,0.6433975086259712
103145,0.845954676395402
103146,0.030238161585121187
103147,0.6189757292762204
103158,0.36937933202079215
103171,0.6431887442355051
103173,0.44499530994527176
103184,0.1693179332800553
103195,0.8050952209366878
103196,0.5504853636387401
103206,0.1647785488874993
103230,0.9149470933097525
103231,0.9196530610041493
103232,0.09394191308154691
103239,0.49259287642753985
103240,0.7538908493939481
103243,0.1621668096182636
103252,0.8190742899088186
103258,0.5314131471052724
103259,0.828240898966175
103279,0.22267420023077095
103280,0.027232168856287372
